question_index,expected_answer,answer,has_err_instruction,has_err_format,has_err_graph,has_err_other,has_err_agent,is_kg_based_answer,kg_calls,agent_calls,reached_depth,start_timestamp,duration,exact_match,f1,is_no_answer,is_kg_and_correct,has_err,has_err_and_correct,method,rep
170,Matt Mead,Liz Cheney,0,0,0,0,0,0,0,1,0,1768007674.501111,2.93770694732666,0,0.0,0,0,0,0,io_few_shot,1
171,Mike Tomlin,Mike Tomlin,0,0,0,0,0,0,0,1,0,1768007735.6124787,2.954249620437622,1,1.0,0,0,0,0,io_few_shot,1
172,University of Northern Colorado,University of Northern Colorado,0,0,0,0,0,0,0,1,0,1768007848.5656,2.9728362560272217,1,1.0,0,0,0,0,io_few_shot,1
173,Jan Brewer,Jan Brewer,0,0,0,0,0,0,0,1,0,1768008140.5512104,3.144923448562622,1,1.0,0,0,0,0,io_few_shot,1
174,Super Bowl XLVII,Super Bowl XXXV,0,0,0,0,0,0,0,1,0,1768008204.6671429,3.1129491329193115,0,0.6666666666666666,0,0,0,0,io_few_shot,1
175,Latin America,Dominican Republic,0,0,0,0,0,0,0,1,0,1768008253.0705547,2.8138904571533203,0,0.0,0,0,0,0,io_few_shot,1
176,Busch Stadium,Busch Stadium,0,0,0,0,0,0,0,1,0,1768008286.8250694,3.357964992523194,1,1.0,0,0,0,0,io_few_shot,1
177,Portugal,Portugal,0,0,0,0,0,0,0,1,0,1768008499.6302297,3.028825283050537,1,1.0,0,0,0,0,io_few_shot,1
178,Michael Connor Humphreys,Emilio Insolera,0,0,0,0,0,0,0,1,0,1768008572.8313503,3.0307905673980713,0,0.0,0,0,0,0,io_few_shot,1
179,Mike Tomlin,Mark Few,0,0,0,0,0,0,0,1,0,1768008593.8600917,3.201214075088501,0,0.0,0,0,0,0,io_few_shot,1
180,Portugal,"Portugal, Brazil, East Timor, Mozambique, Cape Verde, Guinea-Bissau, Angola, São Tomé and Principe",0,0,0,0,0,0,0,1,0,1768008801.992064,6.375672101974487,0,0.14285714285714288,0,0,0,0,io_few_shot,1
181,Robert F. Kennedy,"Walter, Paul, and Ron Howard",0,0,0,0,0,0,0,1,0,1768008896.98711,3.317999839782715,0,0.0,0,0,0,0,io_few_shot,1
182,Egyptian pound,Egyptian pound,0,0,0,0,0,0,0,1,0,1768008945.562466,2.6269731521606445,1,1.0,0,0,0,0,io_few_shot,1
183,Latin America,Northeast Mexico,0,0,0,0,0,0,0,1,0,1768009025.8291297,2.972037553787231,0,0.0,0,0,0,0,io_few_shot,1
184,Russian ruble,Russian ruble,0,0,0,0,0,0,0,1,0,1768009126.1886208,2.64558744430542,1,1.0,0,0,0,0,io_few_shot,1
185,John Kasich,Ted Strickland,0,0,0,0,0,0,0,1,0,1768009321.5379276,3.419403076171875,0,0.0,0,0,0,0,io_few_shot,1
186,2014 World Series,"November 4, 2010",0,0,0,0,0,0,0,1,0,1768009414.9288793,3.4681341648101807,0,0.0,0,0,0,0,io_few_shot,1
187,Judaism,Judaism,0,0,0,0,0,0,0,1,0,1768009591.395864,3.001771926879883,1,1.0,0,0,0,0,io_few_shot,1
188,Sunni Islam,Islam,0,0,0,0,0,0,0,1,0,1768009722.0393229,2.9037046432495117,0,0.6666666666666666,0,0,0,0,io_few_shot,1
189,The Father,Eucharist,0,0,0,0,0,0,0,1,0,1768009797.3092425,4.110658407211304,0,0.0,0,0,0,0,io_few_shot,1
190,Province of Rome,Lazio region of central western Italy,0,0,0,0,0,0,0,1,0,1768009983.0459976,4.2114787101745605,0,0.2222222222222222,0,0,0,0,io_few_shot,1
191,The Lorax,,0,0,0,0,0,0,0,1,0,1768010006.2825522,4.346630334854126,0,0.0,1,0,0,0,io_few_shot,1
192,2014 World Series,,0,0,0,0,0,0,0,1,0,1768010028.588324,3.2140707969665527,0,0.0,1,0,0,0,io_few_shot,1
193,Russian ruble,Russian Ruble,0,0,0,0,0,0,0,1,0,1768010096.7025075,2.7286674976348877,1,1.0,0,0,0,0,io_few_shot,1
194,The Father,Saint Mary or Saint Mary Major,0,0,0,0,0,0,0,1,0,1768010156.6123562,2.9812185764312744,0,0.0,0,0,0,0,io_few_shot,1
195,The Car,Escape to Witch Mountain,0,0,0,0,0,0,0,1,0,1768010280.2058663,2.864932060241699,0,0.0,0,0,0,0,io_few_shot,1
196,Switzerland,"Switzerland, Liechtenstein",0,0,0,0,0,0,0,1,0,1768011665.3721192,3.141066074371338,0,0.6666666666666666,0,0,0,0,io_few_shot,1
197,Christianity,Catholicism,0,0,0,0,0,0,0,1,0,1768011799.8218665,3.177025556564331,0,0.0,0,0,0,0,io_few_shot,1
198,Peruvian nuevo sol,Peruvian sol,0,0,0,0,0,0,0,1,0,1768012547.817539,2.779217004776001,0,0.8,0,0,0,0,io_few_shot,1
199,Swiss franc,Swiss franc,0,0,0,0,0,0,0,1,0,1768012620.2007382,2.754215955734253,1,1.0,0,0,0,0,io_few_shot,1
200,Portugal,Portugal,0,0,0,0,0,0,0,1,0,1768012710.0937257,2.662389755249023,1,1.0,0,0,0,0,io_few_shot,1
201,Wizards on Deck with Hannah Montana,The Last Song,0,0,0,0,0,0,0,1,0,1768012778.0208852,4.228527307510376,0,0.0,0,0,0,0,io_few_shot,1
202,Super Bowl XLVI,,0,0,0,0,0,0,0,1,0,1768012827.095966,4.670106887817383,0,0.0,1,0,0,0,io_few_shot,1
203,Al Gore,Al Gore,0,0,0,0,0,0,0,1,0,1768012855.2126677,3.193760633468628,1,1.0,0,0,0,0,io_few_shot,1
204,Super Bowl XXXV,,0,0,0,0,0,0,0,1,0,1768012879.3588529,3.4120821952819824,0,0.0,1,0,0,0,io_few_shot,1
205,Federal monarchy,"Territory of Australia, but has been suggested for its own country multiple times.",0,0,0,0,0,0,0,1,0,1768012901.0798848,4.053156614303589,0,0.0,0,0,0,0,io_few_shot,1
206,Super Bowl XLVII,Not Available,0,0,0,0,0,0,0,1,0,1768012995.43763,5.2634007930755615,0,0.0,0,0,0,0,io_few_shot,1
207,Kiribati,Kiribati,0,0,0,0,0,0,0,1,0,1768013178.1430266,2.75557541847229,1,1.0,0,0,0,0,io_few_shot,1
208,Belize,"Belize, Guatemala does have some areas that are Central time but not all, and El Salvador.",0,0,0,0,0,0,0,1,0,1768013537.6564476,4.213399887084961,0,0.11764705882352941,0,0,0,0,io_few_shot,1
209,Europe,"Not in GMT. It's in Central European Time (UTC+1) during standard time, and in Central European Summer Time (UTC+2) during daylight saving time.",0,0,0,0,0,0,0,1,0,1768013782.4497173,4.45653772354126,0,0.0,0,0,0,0,io_few_shot,1
210,Cuban convertible peso,Cuban Peso and Cuban Convertible Peso,0,0,0,0,0,0,0,1,0,1768013859.2733595,3.5051510334014893,0,0.6666666666666666,0,0,0,0,io_few_shot,1
211,Janet Napolitano,Janet Napolitano,0,0,0,0,0,0,0,1,0,1768014107.347571,3.1087541580200195,1,1.0,0,0,0,0,io_few_shot,1
212,The Father,The Lord or God (in various forms),0,0,0,0,0,0,0,1,0,1768014227.6372244,3.6320276260375977,0,0.0,0,0,0,0,io_few_shot,1
213,Impressionism,Rococo,0,0,0,0,0,0,0,1,0,1768004733.0215025,2.4219746589660645,0,0.0,0,0,0,0,io_few_shot,1
214,Sunni Islam,"Baha'i and Zoroastrian are possibilities, but Baha'i is the correct answer",0,0,0,0,0,0,0,1,0,1768004811.013576,2.458310127258301,0,0.0,0,0,0,0,io_few_shot,1
215,Kunsthistorisches Museum,Kunsthistorisches Museum (Art History Museum),0,0,0,0,0,0,0,1,0,1768004920.5583997,2.3021814823150635,0,0.5714285714285715,0,0,0,0,io_few_shot,1
216,Greek Language,Greek,0,0,0,0,0,0,0,1,0,1768004975.1881232,1.612421989440918,0,0.6666666666666666,0,0,0,0,io_few_shot,1
217,Emma Darwin,Charles Darwin's wife was named after her husband?,0,0,0,0,0,0,0,1,0,1768005021.0432703,2.326525926589966,0,0.0,0,0,0,0,io_few_shot,1
218,Crimson,Blue and White,0,0,0,0,0,0,0,1,0,1768005065.874009,1.958223342895508,0,0.0,0,0,0,0,io_few_shot,1
219,Seoul,South Korea,0,0,0,0,0,0,0,1,0,1768005118.0102415,1.9022467136383057,0,0.0,0,0,0,0,io_few_shot,1
220,Frisian languages,"Netherlands, Dutch and Frisian",0,0,0,0,0,0,0,1,0,1768005161.9872172,2.003303289413452,0,0.3333333333333333,0,0,0,0,io_few_shot,1
221,Egyptian pound,Egyptian pound,0,0,0,0,0,0,0,1,0,1768005203.9111648,1.91625452041626,1,1.0,0,0,0,0,io_few_shot,1
222,New York City,"New York City, USA",0,0,0,0,0,0,0,1,0,1768005247.1036654,2.074833631515503,0,0.8571428571428571,0,0,0,0,io_few_shot,1
223,Robert F. Kennedy,Robert F. Kennedy,0,0,0,0,0,0,0,1,0,1768005300.8278344,2.0013017654418945,1,1.0,0,0,0,0,io_few_shot,1
224,Le Mans,Switzerland,0,0,0,0,0,0,0,1,0,1768005339.3283176,1.9271564483642576,0,0.0,0,0,0,0,io_few_shot,1
225,Soviet Union,Russia,0,0,0,0,0,0,0,1,0,1768005374.5258636,2.040998935699463,0,0.0,0,0,0,0,io_few_shot,1
226,Syracuse University Otto the Orange,Otto the Orange,0,0,0,0,0,0,0,1,0,1768005424.5333447,1.8663051128387451,0,0.6666666666666666,0,0,0,0,io_few_shot,1
227,The Twilight Saga: Breaking Dawn - Part 2,Valentine's Day (2010),0,0,0,0,0,0,0,1,0,1768005471.5561745,1.9451985359191897,0,0.0,0,0,0,0,io_few_shot,1
228,Albert Gallatin,Lazard,0,0,0,0,0,0,0,1,0,1768005521.3615534,2.2217323780059814,0,0.0,0,0,0,0,io_few_shot,1
229,Portugal,"Portugal, European Union",0,0,0,0,0,0,0,1,0,1768005617.837542,2.2376420497894287,0,0.5,0,0,0,0,io_few_shot,1
230,Denver Nuggets,Wyoming Cowboys,0,0,0,0,0,0,0,1,0,1768005767.9861314,2.0273377895355225,0,0.0,0,0,0,0,io_few_shot,1
231,Delegate to the Continental Congress,President of the Continental Congress,0,0,0,0,0,0,0,1,0,1768005828.2770731,2.1685824394226074,0,0.5,0,0,0,0,io_few_shot,1
232,Equatorial Guinea,Cabo Verde,0,0,0,0,0,0,0,1,0,1768005925.6239204,2.137437582015991,0,0.0,0,0,0,0,io_few_shot,1
233,Spanish Language,"Dominican Spanish, Haitian Creole",0,0,0,0,0,0,0,1,0,1768005975.2102797,2.4328367710113525,0,0.3333333333333333,0,0,0,0,io_few_shot,1
234,1964 NBA Finals,"1962, 1965",0,0,0,0,0,0,0,1,0,1768006025.9162197,1.858285665512085,0,0.0,0,0,0,0,io_few_shot,1
235,Syracuse University Otto the Orange,Orange,0,0,0,0,0,0,0,1,0,1768006040.5557768,1.7029662132263184,0,0.4,0,0,0,0,io_few_shot,1
236,The Father,God,0,0,0,0,0,0,0,1,0,1768006078.0040948,2.404332160949707,0,0.0,0,0,0,0,io_few_shot,1
237,Ted Kennedy,Robert Kennedy (Attorney General),0,0,0,0,0,0,0,1,0,1768006131.990517,2.6863813400268555,0,0.3333333333333333,0,0,0,0,io_few_shot,1
238,Real Madrid Baloncesto,Real Madrid,0,0,0,0,0,0,0,1,0,1768006199.1860402,2.0228238105773926,0,0.8,0,0,0,0,io_few_shot,1
239,Swiss franc,Swiss Franc,0,0,0,0,0,0,0,1,0,1768006249.8688235,2.0522336959838867,1,1.0,0,0,0,0,io_few_shot,1
240,Kiribati,Kiribati,0,0,0,0,0,0,0,1,0,1768006358.8455417,1.6269817352294922,1,1.0,0,0,0,0,io_few_shot,1
241,Denver Nuggets,New York Knicks,0,0,0,0,0,0,0,1,0,1768006402.8793426,2.006401300430298,0,0.0,0,0,0,0,io_few_shot,1
242,Kunsthistorisches Museum,Kunsthistorisches Museum,0,0,0,0,0,0,0,1,0,1768006452.6739664,2.0311901569366455,1,1.0,0,0,0,0,io_few_shot,1
243,Egyptian pound,Egyptian Pound,0,0,0,0,0,0,0,1,0,1768006506.8451073,1.7965977191925049,1,1.0,0,0,0,0,io_few_shot,1
244,Armenian Language,Greek and Turkish,0,0,0,0,0,0,0,1,0,1768006552.543936,1.7929837703704834,0,0.0,0,0,0,0,io_few_shot,1
245,Kiribati,Kiribati,0,0,0,0,0,0,0,1,0,1768006644.6348925,2.080554246902466,1,1.0,0,0,0,0,io_few_shot,1
246,Ravenna,"Milan, Rome and Aquileia were all important cities of the Western Roman Empire.",0,0,0,0,0,0,0,1,0,1768006698.673007,3.1894795894622803,0,0.0,0,0,0,0,io_few_shot,1
247,In the Land of Blood and Honey,First They Killed My Father,0,0,0,0,0,0,0,1,0,1768006738.2642367,1.888481616973877,0,0.0,0,0,0,0,io_few_shot,1
248,Sunni Islam,Islam,0,0,0,0,0,0,0,1,0,1768006803.9192684,1.7870965003967283,0,0.6666666666666666,0,0,0,0,io_few_shot,1
249,Netherlands,Denmark,0,0,0,0,0,0,0,1,0,1768006956.2071936,2.068558931350708,0,0.0,0,0,0,0,io_few_shot,1
250,Moldovan language,Belarusian,0,0,0,0,0,0,0,1,0,1768007004.9111836,1.9353687763214111,0,0.0,0,0,0,0,io_few_shot,1
251,Costa Rican colón,Colón (unit of Costa Rican currency),0,0,0,0,0,0,0,1,0,1768007050.2191722,2.1193313598632812,0,0.6666666666666666,0,0,0,0,io_few_shot,1
252,German Language,"Danish, Faroese, Greenlandic",0,0,0,0,0,0,0,1,0,1768007098.4120083,1.93284273147583,0,0.0,0,0,0,0,io_few_shot,1
253,Latin America,United States,0,0,0,0,0,0,0,1,0,1768007162.8430688,2.312588930130005,0,0.0,0,0,0,0,io_few_shot,1
254,Argentine peso,Argentine peso,0,0,0,0,0,0,0,1,0,1768007192.1192212,1.6365013122558594,1,1.0,0,0,0,0,io_few_shot,1
255,Wales,"Church in Wales, England, or Scotland, but not typically associated with a specific region related to William Morris.",0,0,0,0,0,0,0,1,0,1768007286.2606587,2.6820199489593506,0,0.1111111111111111,0,0,0,0,io_few_shot,1
256,Belleville,"Mónica Naranjo's but Rihanna's was Saint Michael, Barbados",0,0,0,0,0,0,0,1,0,1768007350.0837824,2.7534759044647217,0,0.0,0,0,0,0,io_few_shot,1
257,Albert Gallatin,"Johns Hopkins University was not it, however William J.Taverner may be a graduate of Johns Hopkins",0,0,0,0,0,0,0,1,0,1768007397.17159,3.11072301864624,0,0.0,0,0,0,0,io_few_shot,1
258,Modern Standard Arabic,,0,0,0,0,0,0,0,1,0,1768007442.458526,2.027900218963623,0,0.0,1,0,0,0,io_few_shot,1
259,Georgia,Ukraine,0,0,0,0,0,0,0,1,0,1768007483.8540387,1.836456060409546,0,0.0,0,0,0,0,io_few_shot,1
260,Justin Timberlake,Justin Timberlake,0,0,0,0,0,0,0,1,0,1768007555.773285,1.9658896923065183,1,1.0,0,0,0,0,io_few_shot,1
261,North America,,0,0,0,0,0,0,0,1,0,1768007600.8036883,2.164664506912231,0,0.0,1,0,0,0,io_few_shot,1
262,Shalane McCall,Brigitte Bardot,0,0,0,0,0,0,0,1,0,1768007650.327508,1.8374440670013428,0,0.0,0,0,0,0,io_few_shot,1
263,Angola,Brazil,0,0,0,0,0,0,0,1,0,1768007739.055779,2.099353075027466,0,0.0,0,0,0,0,io_few_shot,1
264,Macau,Portugal,0,0,0,0,0,0,0,1,0,1768007799.4363542,1.544055700302124,0,0.0,0,0,0,0,io_few_shot,1
265,Jan Brewer,"Jan Brewer and Janet Napolitano, then Jan Brewer",0,0,0,0,0,0,0,1,0,1768007869.7070038,3.1607723236083984,0,0.4,0,0,0,0,io_few_shot,1
266,Easton,"The Bronx, New York City, USA",0,0,0,0,0,0,0,1,0,1768007912.382965,2.0165579319000244,0,0.0,0,0,0,0,io_few_shot,1
267,New Zealand,"None, it is used by only one country.",0,0,0,0,0,0,0,1,0,1768007967.856347,1.9491276741027832,0,0.0,0,0,0,0,io_few_shot,1
268,Soviet Union,Russia,0,0,0,0,0,0,0,1,0,1768008014.3392766,1.7825303077697754,0,0.0,0,0,0,0,io_few_shot,1
269,Oakland Athletics,San Francisco Giants,0,0,0,0,0,0,0,1,0,1768008075.1942315,2.4058644771575928,0,0.0,0,0,0,0,io_few_shot,1
270,Syracuse University Otto the Orange,University of Illinois,0,0,0,0,0,0,0,1,0,1768008091.9637673,1.9712989330291748,0,0.28571428571428575,0,0,0,0,io_few_shot,1
271,Catholicism,Christianity,0,0,0,0,0,0,0,1,0,1768008152.0859573,2.007655620574951,0,0.0,0,0,0,0,io_few_shot,1
272,The Father,"The Holy Spirit or God the Father in many Christian traditions, but more specifically the Father and the Holy Spirit in the case of the Eastern Orthodox Church, although some may refer to God as The Trinity.",0,0,0,0,0,0,0,1,0,1768008196.57468,3.644856214523315,0,0.06451612903225806,0,0,0,0,io_few_shot,1
273,New Orleans Saints,New Orleans Saints,0,0,0,0,0,0,0,1,0,1768008243.234676,1.783888816833496,1,1.0,0,0,0,0,io_few_shot,1
274,French,French Creole,0,0,0,0,0,0,0,1,0,1768008288.0010133,2.241368055343628,0,0.6666666666666666,0,0,0,0,io_few_shot,1
275,Portugal,Brazil,0,0,0,0,0,0,0,1,0,1768008339.619037,1.964393138885498,0,0.0,0,0,0,0,io_few_shot,1
276,Judy Garland,Judy Garland,0,0,0,0,0,0,0,1,0,1768008376.4794457,2.026296615600586,1,1.0,0,0,0,0,io_few_shot,1
277,German Language,"French and English (officially) and French sign language, Haitian Creole",0,0,0,0,0,0,0,1,0,1768008425.3975396,2.480279445648194,0,0.16666666666666669,0,0,0,0,io_few_shot,1
278,Americas,South America,0,0,0,0,0,0,0,1,0,1768008529.572347,1.7608497142791748,0,0.0,0,0,0,0,io_few_shot,1
279,Denver Nuggets,Denver Nuggets,0,0,0,0,0,0,0,1,0,1768008588.609849,2.025035858154297,1,1.0,0,0,0,0,io_few_shot,1
280,Australia,Australia,0,0,0,0,0,0,0,1,0,1768008674.732056,1.71502423286438,1,1.0,0,0,0,0,io_few_shot,1
281,Graham's Magazine,Fortune and The New Republic,0,0,0,0,0,0,0,1,0,1768008722.3822267,2.21394944190979,0,0.0,0,0,0,0,io_few_shot,1
282,Brazil,Portugal,0,0,0,0,0,0,0,1,0,1768008757.7338998,2.3932504653930664,0,0.0,0,0,0,0,io_few_shot,1
283,Kiribati,Kiribati,0,0,0,0,0,0,0,1,0,1768008790.0765717,1.7912359237670898,1,1.0,0,0,0,0,io_few_shot,1
284,Mike Tomlin,Gregg Popovich (San Antonio Spurs),0,0,0,0,0,0,0,1,0,1768004824.9299192,4.39167594909668,0,0.0,0,0,0,0,io_few_shot,1
285,Saint Kitts and Nevis,"Saint Lucia, Saint Vincent and the Grenadines",0,0,0,0,0,0,0,1,0,1768005007.9447856,4.078328847885132,0,0.4,0,0,0,0,io_few_shot,1
286,Parliamentary republic,Somaliland,0,0,0,0,0,0,0,1,0,1768005066.257027,3.103053331375122,0,0.0,0,0,0,0,io_few_shot,1
287,financier,Housekeeping or possibly Interior Design,0,0,0,0,0,0,0,1,0,1768005116.8259315,3.5187978744506836,0,0.0,0,0,0,0,io_few_shot,1
288,Hawaiian hibiscus,Hibiscus brackenridgei,0,0,0,0,0,0,0,1,0,1768005229.7937248,3.8334169387817383,0,0.5,0,0,0,0,io_few_shot,1
289,Guatemalan quetzal,Quetzal (GTQ),0,0,0,0,0,0,0,1,0,1768005308.989135,3.5970442295074463,0,0.5,0,0,0,0,io_few_shot,1
290,Tyler Winklevoss,Call Me By Your Name,0,0,0,0,0,0,0,1,0,1768005384.2019734,2.952061414718628,0,0.0,0,0,0,0,io_few_shot,1
291,University of Oxford,University of Oxford,0,0,0,0,0,0,0,1,0,1768005469.9386709,2.778825283050537,1,1.0,0,0,0,0,io_few_shot,1
292,Spain,"Belgium, Luxembourg, Germany, Switzerland, Italy, Spain (note: some parts of these countries may not be entirely within the Western European Time Zone), and others.",0,0,0,0,0,0,0,1,0,1768005771.5058956,4.168430805206299,0,0.08333333333333333,0,0,0,0,io_few_shot,1
293,Modern Standard Arabic,Arabic (Egyptian Arabic),0,0,0,0,0,0,0,1,0,1768005995.908034,4.082330226898193,0,0.3333333333333333,0,0,0,0,io_few_shot,1
294,Algeria,Algeria,0,0,0,0,0,0,0,1,0,1768006210.6478555,3.6949775218963623,1,1.0,0,0,0,0,io_few_shot,1
295,2010 World Series,"2002, 2006, 2010, 2011, 2015, and 2016",0,0,0,0,0,0,0,1,0,1768006288.8166423,3.955991983413696,0,0.2,0,0,0,0,io_few_shot,1
296,Thundar,Fighting Hawks,0,0,0,0,0,0,0,1,0,1768006342.6457863,3.621222257614136,0,0.0,0,0,0,0,io_few_shot,1
297,North America,North America,0,0,0,0,0,0,0,1,0,1768006422.3355825,3.319711923599243,1,1.0,0,0,0,0,io_few_shot,1
298,New Orleans Saints,New Orleans Saints,0,0,0,0,0,0,0,1,0,1768006537.7929664,2.9465458393096924,1,1.0,0,0,0,0,io_few_shot,1
299,Netherlands Antilles,"Canada (Nova Scotia, Prince Edward Island), United States (Maine)",0,0,0,0,0,0,0,1,0,1768006615.1851587,3.6864075660705566,0,0.0,0,0,0,0,io_few_shot,1
300,Akha Language,"Thai, Loloish",0,0,0,0,0,0,0,1,0,1768006713.0460424,3.097057819366455,0,0.0,0,0,0,0,io_few_shot,1
301,Thundar,Bison Pete,0,0,0,0,0,0,0,1,0,1768006760.116898,3.0913383960723877,0,0.0,0,0,0,0,io_few_shot,1
302,Costa Rican colón,Colombian Peso,0,0,0,0,0,0,0,1,0,1768006818.851871,2.978851079940796,0,0.0,0,0,0,0,io_few_shot,1
303,Portugal,Portugal,0,0,0,0,0,0,0,1,0,1768007163.55823,2.708291530609131,1,1.0,0,0,0,0,io_few_shot,1
304,Pablo Picasso,Piet Mondrian,0,0,0,0,0,0,0,1,0,1768007257.761791,2.903670310974121,0,0.0,0,0,0,0,io_few_shot,1
305,Brazilian real,Real (BRL),0,0,0,0,0,0,0,1,0,1768007387.3453374,3.093912124633789,0,0.5,0,0,0,0,io_few_shot,1
306,Brazil,"Brazil in 1944 was a candidate, but the answer I could find is",0,0,0,0,0,0,0,1,0,1768007440.9721177,3.384936809539795,0,0.16666666666666669,0,0,0,0,io_few_shot,1
307,Europe,+02:00,0,0,0,0,0,0,0,1,0,1768007743.0206764,4.0171613693237305,0,0.0,0,0,0,0,io_few_shot,1
308,Bishop,They used to make ships.,0,0,0,0,0,0,0,1,0,1768007869.470152,2.864183187484741,0,0.0,0,0,0,0,io_few_shot,1
309,University of Oxford,University of Oxford,0,0,0,0,0,0,0,1,0,1768008014.7041442,2.461233139038086,1,1.0,0,0,0,0,io_few_shot,1
310,Jamaican dollar,Jamaica,0,0,0,0,0,0,0,1,0,1768008093.9271414,2.8656115531921387,0,0.0,0,0,0,0,io_few_shot,1
311,Sunni Islam,"Islam, Sikhism, Hinduism, Buddhism, Christianity, and others",0,0,0,0,0,0,0,1,0,1768008428.284846,4.149332761764526,0,0.22222222222222224,0,0,0,0,io_few_shot,1
312,English Language,"English, Australian Aboriginal",0,0,0,0,0,0,0,1,0,1768008458.1859107,4.071367025375366,0,0.4,0,0,0,0,io_few_shot,1
313,Hailemariam Desalegn,Mamerto Alfonso Núñez,0,0,0,0,0,0,0,1,0,1768008551.124719,3.978561162948608,0,0.0,0,0,0,0,io_few_shot,1
314,Province of Rome,Lazio region,0,0,0,0,0,0,0,1,0,1768008920.9246988,2.6790990829467773,0,0.0,0,0,0,0,io_few_shot,1
315,1973 NBA Finals,1968-69 season,0,0,0,0,0,0,0,1,0,1768009005.273688,5.141258001327515,0,0.0,0,0,0,0,io_few_shot,1
316,1959 World Series,"1995, 2022",0,0,0,0,0,0,0,1,0,1768009081.1524866,3.463700771331787,0,0.0,0,0,0,0,io_few_shot,1
317,Presidential system,Federal Presidential Republic,0,0,0,0,0,0,0,1,0,1768009156.856851,3.09548282623291,0,0.4,0,0,0,0,io_few_shot,1
318,Guam,Guam,0,0,0,0,0,0,0,1,0,1768009243.4886036,5.7107834815979,1,1.0,0,0,0,0,io_few_shot,1
319,Navy Blue,"Dallas Cowboys (burnt orange, white, and blue)",0,0,0,0,0,0,0,1,0,1768009306.8799088,3.9515902996063232,0,0.22222222222222224,0,0,0,0,io_few_shot,1
320,Actor,Bill Gates,0,0,0,0,0,0,0,1,0,1768009331.0263572,2.831028699874878,0,0.0,0,0,0,0,io_few_shot,1
321,Cape Verde,Brazil,0,0,0,0,0,0,0,1,0,1768009427.6445966,2.610788345336914,0,0.0,0,0,0,0,io_few_shot,1
322,Zhuang Zhou,"Zhao documents,  Way of the Five Pecks of Rice",0,0,0,0,0,0,0,1,0,1768009484.703894,4.729769945144653,0,0.0,0,0,0,0,io_few_shot,1
323,San Francisco,Los Angeles,0,0,0,0,0,0,0,1,0,1768009571.283217,3.3959336280822754,0,0.0,0,0,0,0,io_few_shot,1
324,Super Bowl XLVI,"[XXI, XXV]",0,0,0,0,0,0,0,1,0,1768009657.662859,3.292081594467163,0,0.0,0,0,0,0,io_few_shot,1
325,Janet Napolitano,Jennings Randolph,0,0,0,0,0,0,0,1,0,1768009844.5087335,3.330620288848877,0,0.0,0,0,0,0,io_few_shot,1
326,Raid on Entebbe,Shaka Zulu,0,0,0,0,0,0,0,1,0,1768009930.267172,2.9580681324005127,0,0.0,0,0,0,0,io_few_shot,1
327,2014 World Series,"The San Francisco Giants in 2010 and 2012, but not both times",0,0,0,0,0,0,0,1,0,1768010027.738114,3.9438669681549072,0,0.0,0,0,0,0,io_few_shot,1
328,Lakewood Church Central Campus,Houston Rockets,0,0,0,0,0,0,0,1,0,1768010083.510312,2.777486562728882,0,0.0,0,0,0,0,io_few_shot,1
329,Jeremy Renner,Jeremy Renner,0,0,0,0,0,0,0,1,0,1768010163.2106292,2.7203314304351807,1,1.0,0,0,0,0,io_few_shot,1
330,Greek Language,Greek,0,0,0,0,0,0,0,1,0,1768010370.0686817,3.088921070098877,0,0.6666666666666666,0,0,0,0,io_few_shot,1
331,Impressionism,Surrealism,0,0,0,0,0,0,0,1,0,1768010419.642345,3.2861344814300537,0,0.0,0,0,0,0,io_few_shot,1
332,Buddhism,Buddhism,0,0,0,0,0,0,0,1,0,1768010524.8087635,2.7893543243408203,1,1.0,0,0,0,0,io_few_shot,1
333,Frisian languages,Dutch,0,0,0,0,0,0,0,1,0,1768010724.8353932,2.353745222091675,0,0.0,0,0,0,0,io_few_shot,1
334,Janet Napolitano,Janet Napolitano,0,0,0,0,0,0,0,1,0,1768010951.1282303,3.213487148284912,1,1.0,0,0,0,0,io_few_shot,1
335,Cuban convertible peso,"Monetary unit of the Cuban peso is divided into two: The Cuban Convertible Peso (CUC) and the Cuban National Peso (CUP), but only the CUC is pegged to the US dollar.",0,0,0,0,0,0,0,1,0,1768011003.8932557,5.935415983200073,0,0.20689655172413793,0,0,0,0,io_few_shot,1
336,New Zealand,New Zealand,0,0,0,0,0,0,0,1,0,1768011128.084167,3.2566235065460205,1,1.0,0,0,0,0,io_few_shot,1
337,Super Bowl XLVI,"[XII, XXI, XXV, XLII, XLVI]",0,0,0,0,0,0,0,1,0,1768011201.563489,4.474806547164917,0,0.25,0,0,0,0,io_few_shot,1
338,Buddhism,Buddhism,0,0,0,0,0,0,0,1,0,1768011361.5411575,2.7534842491149902,1,1.0,0,0,0,0,io_few_shot,1
339,Italy,"Rome, Italy",0,0,0,0,0,0,0,1,0,1768011431.864517,3.2493746280670166,0,0.6666666666666666,0,0,0,0,io_few_shot,1
340,Katherine Heigl,Katherine Heigl,0,0,0,0,0,0,0,1,0,1768011478.0240328,2.993422269821167,1,1.0,0,0,0,0,io_few_shot,1
341,Seoul,Seoul,0,0,0,0,0,0,0,1,0,1768011540.7313838,3.495083808898926,1,1.0,0,0,0,0,io_few_shot,1
